"barcode","stratum","snag","uniq_id","AQUA_CODE","pool","Area","Perimeter","max_depth","avg_depth","tot_vol","shoreline_density_index","econ","pct_prm_lotic","num_lotic_outl","pct_prm_lentic","num_lentic_outl","pct_aqveg","pct_terr","pct_prm_wetf","pct_terr_shore_wetf","sinuosity","NEAR_TERR_DIST.p","NEAR_TERR_CLASS_31.p","NEAR_TERR_CLASS_31_N.p","NEAR_FOREST_DIST.p","NEAR_FOREST_CLASS_31.p","NEAR_FOREST_CLASS_31_N.p","year.p","depth.p","current.p","stageht.p","substrt.p","wingdyke.p","riprap.p","trib.p","snagyn","pct_area_le100","stratum_name"
13008335,"SCB","1","P13_SC_6","SC","13",377816.039748,13035.4418843,9.01,1.42397996083,472547.75,5.98247138499,NA,11.8167895795,13,2.48737627736,6,4.73920639392,85.6958340818,62.1648389141,72.5412612878,0.121599795964,44.4509448278,"Dmp","Deep marsh perennial",81.2402148267,"Ff","Floodplain forest",2015,0.9,0.13,NA,"2","0","0","0","yes",0.221404934572905,"Side Channel Border"
13008618,"BWC-S","1","P13_TSC_50","TSC","13",122744.334667,7127.16502288,2.22,0.607425174252,37037.75,5.73866871764,NA,1.11545689714,1,39.5943916535,5,39.2254452354,59.2901514493,19.2691348024,32.4997226882,0.398005713094,25.0201053582,"Dmp","Deep marsh perennial",26.3273020488,"Ff","Floodplain forest",2016,0.9,0,NA,"1","0","1","0","yes",0.25619177160813,"Backwater, Contiguous Shoreline"
13006161,"MCB-U","1","P13_SCB_45","SCB","13",724687.845037,5836.85946219,10.49,2.31471438208,1629964,1.93418858579,NA,NA,NA,8.39416260693,4,5.25291647827,37.2284293656,30.146975062,80.9783694229,0.0305079198387,94.1577238405,"SxCm","Salix community",94.1577238405,"SxCm","Salix community",2009,0.6,0.06,NA,"3","0","0","0","yes",0.124752107720786,"Main Channel Border--Unstructured"
13007745,"BWC-S","0","P13_CFL_70","CFL","13",9425759.20554,39256.7115886,8.48,0.753837302322,6487589,3.60703880959,41.9221811929,0.251647438995,1,0,0,78.6892949902,99.7483525611,51.3778490116,51.5074662312,NA,27.321087147,"Ff","Floodplain forest",27.321087147,"Ff","Floodplain forest",2014,1.2,0,NA,"3","0","0","0","no",0.822878918080281,"Backwater, Contiguous Shoreline"
13007947,"BWC-S","1","P13_TSC_39","TSC","13",1489762.74504,27874.9742098,6.52,1.57721903015,1935247.75,6.442448973,NA,5.33168180585,14,16.4874963194,23,1.172535697e-05,75.6956844555,38.0042838406,50.2066717727,0.333632230594,33.8436767507,"Wm","Wet meadow",44.9759123985,"Ff","Floodplain forest",2014,1,0.19,NA,"1","0","0","0","yes",0.14751903945893,"Backwater, Contiguous Shoreline"
11006085,"SCB","0","P04_SC_27","SC","4",608467.101773,6980.61824972,4.78,1.7384631874,1054291,2.52447111151,NA,25.1981950036,4,45.1342511882,2,0.210297853125,29.6675540079,1.05492021049,29.6675540079,0.152735087119,42.834554931,"Dv","Developed",130.505329168,"Uf","Upland forest",2011,2.2,0.23,NA,"3","0","1","0","no",0.162702855142912,"Side Channel Border"
13006260,"BWC-S","0","P13_CFL_149","CFL","13",211056.085909,10308.2029276,0.69,0.303403826788,7158,6.32964113311,21.2894766292,5.62555559086,3,0,0,22.1611458601,94.3744442118,87.2215195614,92.4206974567,NA,4.27597478148,"Ff","Floodplain forest",4.27597478148,"Ff","Floodplain forest",2009,NA,NA,NA,NA,"0","0","0","no",1,"Backwater, Contiguous Shoreline"
13002549,"BWC-S","1","P13_TSC_39","TSC","13",1489762.74504,27874.9742098,6.52,1.57721903015,1935247.75,6.442448973,NA,5.33168180585,14,16.4874963194,23,1.172535697e-05,75.6956844555,38.0042838406,50.2066717727,0.333632230594,45.2641324412,"Ff","Floodplain forest",45.2641324412,"Ff","Floodplain forest",1998,0.5,0.01,NA,"1","0","0","0","yes",0.14751903945893,"Backwater, Contiguous Shoreline"
12005460,"IMP-S","0","P08_CFL_339","CFL","8",471663.493797,5468.12531029,7.57,1.89763727476,882736,2.24603952693,15.0688706533,50.3447905007,2,0,0,63.923958409,49.6552094995,5.76592137239,11.6119163135,NA,25.0605151318,"Rd","Roadside",747.790565032,"Ff","Floodplain forest",2005,1.9,0,NA,"3","0","0","0","no",0.38128401277628,"Impounded--Shoreline"
13005214,"SCB","1","P13_TSC_27","TSC","13",3679859.71751,42088.2011919,7.95,1.61799278254,5828616.75,6.18927530999,NA,7.37970652563,18,63.2938270092,33,2.1338624583,29.3264664397,15.0859696877,51.4414844992,0.584334654686,15.42119647,"SxCm","Salix community",15.42119647,"SxCm","Salix community",2006,1.2,0.13,NA,"2","0","0","0","yes",0.297178692254599,"Side Channel Border"
11003378,"BWC-S","1","P04_CFL_258","CFL","4",375986.194725,10168.9395136,7.86,1.00742667215,362085,4.67826461299,53.1113931956,8.81558590573,3,0,0,98.8207390988,91.184414094,83.129614767,91.1664735612,NA,22.3378071754,"Ff","Floodplain forest",22.3378071754,"Ff","Floodplain forest",2000,0.6,0.04,NA,"1","0","0","0","yes",0.782058559140093,"Backwater, Contiguous Shoreline"
13002814,"BWC-S","1","P13_TSC_27","TSC","13",3679859.71751,42088.2011919,7.95,1.61799278254,5828616.75,6.18927530999,NA,7.37970652563,18,63.2938270092,33,2.1338624583,29.3264664397,15.0859696877,51.4414844992,0.584334654686,49.6376597639,"Wms","Wet meadow shrub",61.9889938816,"Ff","Floodplain forest",1999,0.5,0.1,NA,"1","0","0","0","yes",0.297178692254599,"Backwater, Contiguous Shoreline"
13000381,"BWC-S","1","P13_CFL_150","CFL","13",196592.68042,2907.57419225,1.14,0.652070874862,86234,1.8498742265,0,16.8996667338,1,0,0,1.72644189639,83.1003338274,72.5117558331,87.2580800742,NA,3.99764987535,"Ff","Floodplain forest",3.99764987535,"Ff","Floodplain forest",1993,0.8,0.02,NA,"1","0","0","0","yes",0.983234743027316,"Backwater, Contiguous Shoreline"
12007454,"BWC-S","0","P08_CFL_49","CFL","8",6497.65253563,333.330606741,0.77,0.540806451613,3273,1.16651954367,0,55.101042986,1,20.1329416311,1,100,24.7660153839,0,0,NA,0.0950451736443,"Wm","Wet meadow",720.29302108,"Ff","Floodplain forest",2013,1.2,0.18,NA,"3","0","0","0","no",1,"Backwater, Contiguous Shoreline"
12001159,"SCB","0","P08_CFL_198","CFL","8",37217.2170383,1929.41507056,2.45,0.686271585557,21388,2.82129687052,21.2854476877,24.2078979089,2,0,0,100,75.7921020911,26.8968697841,35.4876946832,NA,0,"Wm","Wet meadow",96.2428632387,"Ff","Floodplain forest",1994,0.5,0.79,NA,"2","0","0","0","no",0.862061927361818,"Side Channel Border"
11005140,"SCB","1","P04_TSC_31","TSC","4",230142.886592,5243.04950009,7.93,1.9640120614,447794.75,3.08304772743,NA,19.8034813401,6,60.3215123061,11,38.4375068015,19.8750060453,16.4925506593,19.8750060453,0.283331450507,36.5984515031,"Ff","Floodplain forest",36.5984515031,"Ff","Floodplain forest",2007,0.8,0.23,NA,"2","0","0","0","yes",0.237687392762986,"Side Channel Border"
11004504,"BWC-S","1","P04_CFL_3","CFL","4",164330.599181,3072.34106964,2.25,1.0492691817,141893,2.13798805861,0,7.59923979258,1,0,0,13.2319624223,92.4007602074,63.8190311524,69.067647289,NA,68.2587049986,"Ff","Floodplain forest",68.2587049986,"Ff","Floodplain forest",2004,0.9,0,NA,"4","0","0","0","yes",0.525096604521946,"Backwater, Contiguous Shoreline"
12002490,"MCB-W","0","P08_SCB_30","SCB","8",141612.513455,3463.37631907,11.19,2.71125876777,357547.25,2.59623461248,NA,NA,NA,0,0,0,43.7220101238,11.4391076317,26.1632701683,0.0472241609089,53.9710000318,"Dv","Developed",184.590202494,"Ff","Floodplain forest",1997,2,0.36,7,"3","1","0","0","no",0.141553910547389,"Main Channel Border--Wing Dam Area"
13007982,"SCB","1","P13_TSC_28","TSC","13",37274.69319,2392.03560313,1.68,0.627309697602,15039.75,3.49506831278,NA,7.39729562246,2,0,0,92.0842671675,92.6027042621,4.56735441082,4.93220413725,0.184488622191,7.53658491803,"SxCm","Salix community",7.53658491803,"SxCm","Salix community",2014,0.7,0.1,NA,"1","0","0","0","yes",0.304236892832222,"Side Channel Border"
12001010,"IMP-S","1","P08_CFL_349","CFL","8",2421704.0942,8523.80374972,7.89,1.35822287475,3248158,1.54514048658,60.1547687401,43.9388923065,3,14.0440003623,6,51.019362522,42.0171064685,10.1909550668,24.25430003,NA,30.431345,"Rd","Roadside",1066.24498054,"SxCm","Salix community",1994,1.1,0.17,NA,"1","0","1","0","yes",0.333354070905464,"Impounded--Shoreline"
12007456,"SCB","0","P08_CFL_172","CFL","8",24264.980402,1946.00281034,1.57,0.261577287066,3885,3.52410272199,47.1652663947,8.89883394448,4,0,0,97.7402306692,91.1011660543,0,0,NA,8.01899046423,"Wm","Wet meadow",165.329651641,"Ff","Floodplain forest",2013,0.2,NA,NA,NA,"0","0","0","no",0.986210222091075,"Side Channel Border"
13007191,"BWC-S","1","P13_SC_13","SC","13",1975277.15563,27382.7045493,6.51,1.88070664435,3230348.75,5.4961349535,NA,6.5503419346,13,1.73510066028,12,0.880843184988,91.7145574053,68.5290501189,74.7199267571,0.371159818074,22.1618662092,"Smp","Shallow marsh perennial",60.6075006797,"Ff","Floodplain forest",2012,0.6,0,NA,"1","0","0","0","yes",0.193648173270146,"Backwater, Contiguous Shoreline"
13001093,"IMP-S","1","P13_CFL_200","CFL","13",16783827.1249,42663.7284045,5.91,1.05058006408,17025389,2.93770630544,23.9339510327,56.922153694,4,3.7804741478,14,76.1965922818,39.2973721582,23.6607229699,60.2094279347,NA,14.0116268482,"Ff","Floodplain forest",14.0116268482,"Ff","Floodplain forest",1995,0.8,0,NA,"2","0","0","0","yes",0.477048242933907,"Impounded--Shoreline"
11004756,"MCB-U","1","P04_SCB_21","SCB","4",1895752.94995,21609.4745128,10.8,2.44333386562,4590230.25,4.42739636142,NA,NA,NA,8.17026544474,11,4.22581548941,28.4856353856,6.86034011092,24.0835074172,0.0688225464026,35.171315423,"Ss","Shrub/scrub",38.2054921967,"Uf","Upland forest",2005,1.7,0.75,NA,"3","0","0","0","yes",0.10042128872595,"Main Channel Border--Unstructured"
12005829,"BWC-S","0","P08_CFL_104","CFL","8",76206.903271,3343.83853756,1.19,0.381870355078,22177,3.41698608235,17.8220399897,27.8379199743,1,0,0,95.4922245364,72.1620800256,19.777315839,27.4067984625,NA,0,"Dmp","Deep marsh perennial",219.325836457,"Ff","Floodplain forest",2006,1,0,NA,"2","0","0","0","no",0.959303897871937,"Backwater, Contiguous Shoreline"
12002791,"MCB-U","1","P08_SCB_29","SCB","8",455920.349803,7479.82926233,10.73,2.65772430718,1110065,3.12494417925,NA,NA,NA,1.65142305383,2,3.10467366813,42.5427809885,17.2436910401,40.5325901114,0.0580660422698,44.3842246739,"Wm","Wet meadow",110.33427287,"Ff","Floodplain forest",1997,1.8,0.14,5.7,"3","1","0","0","yes",0.254281087462083,"Main Channel Border--Unstructured"
11002007,"SCB","0","P04_SC_33","SC","4",1120517.26283,15884.2773011,9.08,2.63501424757,2935998.75,4.23304857677,NA,19.3104425603,14,56.6992626171,24,5.74465913514,23.9902946945,21.9590936582,23.9902946945,0.328334287648,89.5255616573,"Ff","Floodplain forest",89.5255616573,"Ff","Floodplain forest",1997,1,NA,NA,"3","0","0","0","no",0.115842037072385,"Side Channel Border"
11000226,"BWC-S","0","P04_CFL_44","CFL","4",2867234.0889,39079.0123346,4.56,0.768208477038,2074792,6.51039099136,28.2138044634,5.17269512172,8,0,0,76.5876215305,94.8273048784,55.7110784077,58.7500387986,NA,22.787996868,"Dmp","Deep marsh perennial",66.5914836178,"Ff","Floodplain forest",1993,1.1,0.01,NA,"2","0","0","0","no",0.804320935809518,"Backwater, Contiguous Shoreline"
12005645,"SCB","0","P08_CFL_220","CFL","8",22606.228502,1361.88804611,1.42,0.417677793904,6937,2.55518541348,0,27.6529592804,1,0,0,94.054413488,72.347040719,30.486260088,42.1389178949,NA,8.81881052836,"SxCm","Salix community",8.81881052836,"SxCm","Salix community",2005,0.5,0,NA,"2","0","0","0","no",0.958047785327566,"Side Channel Border"
13005211,"IMP-S","1","P13_CFL_198","CFL","13",9828576.60533,24485.8910189,3.51,1.1482307615,10997112,2.20325957906,25.451716587,63.7604182259,3,2.74909084997,2,59.5288010846,33.4904909242,12.2596664166,36.6064099937,NA,19.0910917451,"Ff","Floodplain forest",19.0910917451,"Ff","Floodplain forest",2006,0.7,0,NA,"1","0","0","0","yes",0.289355605278361,"Impounded--Shoreline"
13008460,"IMP-S","1","P13_CFL_198","CFL","13",9828576.60533,24485.8910189,3.51,1.1482307615,10997112,2.20325957906,25.451716587,63.7604182259,3,2.74909084997,2,59.5288010846,33.4904909242,12.2596664166,36.6064099937,NA,9.80146480055,"Dv","Developed",47.7819011333,"Ff","Floodplain forest",2016,0.7,0,NA,"3","0","0","0","yes",0.289355605278361,"Impounded--Shoreline"
13006035,"BWC-S","1","P13_TSC_47","TSC","13",215162.686674,10872.3552314,4.82,0.99296227758,174389,6.61203619532,NA,1.11306005141,2,16.5189721765,14,5.88913142231,82.3679677718,30.4158727653,36.9268219043,0.384393527983,0,"Rd","Roadside",83.6612329739,"Ff","Floodplain forest",2008,0.9,0,NA,"4","0","1","0","yes",0.296968226790232,"Backwater, Contiguous Shoreline"
13001408,"MCB-U","1","P13_SCB_34","SCB","13",279739.324713,2968.94217268,9.84,3.51008030663,961586.5,1.58350721178,NA,NA,NA,1.45216036891,1,0.427009288818,40.6041724215,34.7655280409,85.6205802693,0,8.0227411945,"Ff","Floodplain forest",8.0227411945,"Ff","Floodplain forest",1996,1,0.07,NA,"3","0","0","0","yes",0.0300161772271904,"Main Channel Border--Unstructured"
12007347,"BWC-S","0","P08_CFL_159","CFL","8",647218.749716,11389.8495074,4.87,0.595944266788,318216,3.99381100177,23.1424866584,3.55570796707,5,0,0,98.5061128503,96.5931278535,46.5378006267,48.1792045261,NA,33.975481606,"Smp","Shallow marsh perennial",64.7550477059,"Ff","Floodplain forest",2013,0.2,NA,NA,NA,"0","0","0","no",0.904927939170488,"Backwater, Contiguous Shoreline"
11006920,"MCB-U","1","P04_USCB_11","USCB","4",113530.165245,2021.82569745,5.77,1.23978147052,136159,1.69271228096,NA,NA,NA,9.64763778055,2,26.3244260038,30.4495729998,27.8523080272,91.4702745662,0.0243325145902,58.0082205946,"Dmp","Deep marsh perennial",127.833954797,"Ff","Floodplain forest",2014,2,0.32,NA,"3","0","0","0","yes",0.473785363305185,"Main Channel Border--Unstructured"
11003576,"BWC-S","1","P04_CFL_209","CFL","4",75656.9740132,5293.35586802,3.39,0.873350144092,59646,5.42877293164,54.4430648535,6.15030113492,3,0,0,97.0924721494,93.8496988654,77.4631524284,82.5395854913,NA,3.99738608948,"Ff","Floodplain forest",3.99738608948,"Ff","Floodplain forest",2000,0.7,0,NA,"1","0","0","0","yes",0.691365423213648,"Backwater, Contiguous Shoreline"
13001759,"MCB-U","1","P13_SCB_33","SCB","13",181495.159611,2474.16025871,9.57,2.99548337524,536041.75,1.63828845636,NA,NA,NA,0,0,3.1500916417,29.2106056855,10.0585277939,34.4345060906,0.0082631853936,11.1370633089,"Rd","Roadside",93.2046098511,"Ff","Floodplain forest",1997,1.5,0.08,NA,"4","0","0","0","yes",0.0216494686768598,"Main Channel Border--Unstructured"
11000104,"BWC-S","0","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,0,"Dmp","Deep marsh perennial",4.14207669697,"Ff","Floodplain forest",1993,1.2,0.01,NA,"2","0","0","0","no",0.744545956112133,"Backwater, Contiguous Shoreline"
13007635,"MCB-U","1","P13_SCB_32","SCB","13",223140.534407,3416.78588074,13.5,5.16693793576,1130138.5,2.04043891295,NA,NA,NA,0,0,0.271326363724,44.6096601388,24.1879183127,54.2212566457,0,36.7129712242,"Ff","Floodplain forest",36.7129712242,"Ff","Floodplain forest",2013,0.7,0.12,NA,"3","1","0","0","yes",0.0416704823653425,"Main Channel Border--Unstructured"
11005133,"BWC-S","0","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,0,"Smp","Shallow marsh perennial",135.531197979,"Ff","Floodplain forest",2007,NA,NA,NA,NA,"0","0","0","no",0.744545956112133,"Backwater, Contiguous Shoreline"
11003076,"SCB","1","P04_TSC_2","TSC","4",157894.835438,6178.13582518,5.24,1.54277946192,203569.75,4.38599929402,NA,5.64361038415,2,4.83209352785,6,0,89.524296088,79.0287268637,89.524296088,0.249397970082,16.7119210666,"Wm","Wet meadow",18.1405048756,"Ff","Floodplain forest",1999,1,0.08,NA,"3","0","1","0","yes",0.142616194592648,"Side Channel Border"
12008156,"SCB","1","P08_CFL_172","CFL","8",24264.980402,1946.00281034,1.57,0.261577287066,3885,3.52410272199,47.1652663947,8.89883394448,4,0,0,97.7402306692,91.1011660543,0,0,NA,3.55424629058,"Dmp","Deep marsh perennial",139.29781704,"Ff","Floodplain forest",2016,1.4,0.51,NA,"3","0","0","0","yes",0.986210222091075,"Side Channel Border"
13008738,"IMP-S","1","P13_CFL_198","CFL","13",9828576.60533,24485.8910189,3.51,1.1482307615,10997112,2.20325957906,25.451716587,63.7604182259,3,2.74909084997,2,59.5288010846,33.4904909242,12.2596664166,36.6064099937,NA,44.4079902667,"Rd","Roadside",138.135362403,"Ff","Floodplain forest",2016,0.9,0,NA,"4","0","1","0","yes",0.289355605278361,"Impounded--Shoreline"
11005514,"BWC-S","0","P04_CFL_77","CFL","4",1548.42803514,251.543297215,1.5,0.999285714286,1380,1.80327642344,0,20.4908621182,1,0,0,-6.45812e-10,79.5091378826,20.1610006072,25.3568346282,NA,2.79179782419,"Sb","Sand bar",10.6896069351,"SxCm","Salix community",2009,NA,NA,NA,NA,"0","0","0","no",0.586905807326611,"Backwater, Contiguous Shoreline"
12005473,"BWC-S","0","P08_CFL_228","CFL","8",313609.526246,10075.3856821,1.56,0.416906276707,105842,5.07530474927,72.1727020262,16.3101466753,4,0.383541148745,2,90.0910020084,83.3063121762,0,0,NA,0,"Dmp","Deep marsh perennial",37.1593536242,"Ff","Floodplain forest",2005,1,0.1,NA,"3","0","0","0","no",0.990357974192633,"Backwater, Contiguous Shoreline"
11003207,"BWC-S","1","P04_CFL_249","CFL","4",5307.46186904,514.807065224,1.73,0.614236453202,3046,1.99340767216,0,36.7554916403,1,0,0,100,63.2445083601,63.2445083601,100,NA,0,"Dmp","Deep marsh perennial",10.5768644746,"Ff","Floodplain forest",2000,0.7,0.1,NA,"3","0","0","0","yes",0.892507086098163,"Backwater, Contiguous Shoreline"
11002768,"BWC-S","1","P04_CFL_240","CFL","4",1837015.30084,12235.2102771,11.94,1.56406218933,2804762,2.54653775287,60.137273382,11.7830413508,4,0,0,84.4310285676,88.2169586484,14.5699998818,16.5160986108,NA,11.5760277648,"Ff","Floodplain forest",11.5760277648,"Ff","Floodplain forest",1999,0.5,0.01,NA,"3","0","0","0","yes",0.357621939893259,"Backwater, Contiguous Shoreline"
11002000,"MCB-W","0","P04_SCB_25","SCB","4",949981.763655,20310.0734773,9.26,2.56745981313,2383822.25,5.87826185422,NA,NA,NA,1.59495369298,5,0.503973410982,39.9354634799,19.9814866854,50.0344429343,0.0542781414179,80.9180962575,"Ff","Floodplain forest",80.9180962575,"Ff","Floodplain forest",1997,0.9,NA,NA,"3","1","0","0","no",0.0909248969724109,"Main Channel Border--Wing Dam Area"
11007465,"BWC-S","1","P04_CFL_240","CFL","4",1837015.30084,12235.2102771,11.94,1.56406218933,2804762,2.54653775287,60.137273382,11.7830413508,4,0,0,84.4310285676,88.2169586484,14.5699998818,16.5160986108,NA,8.7356683863,"Wm","Wet meadow",222.61328924,"Uf","Upland forest",2016,0.48,0.02,NA,"1","0","0","0","yes",0.357621939893259,"Backwater, Contiguous Shoreline"
11007541,"SCB","1","P04_TSC_2","TSC","4",157894.835438,6178.13582518,5.24,1.54277946192,203569.75,4.38599929402,NA,5.64361038415,2,4.83209352785,6,0,89.524296088,79.0287268637,89.524296088,0.249397970082,23.9845777401,"Ff","Floodplain forest",23.9845777401,"Ff","Floodplain forest",2017,1,0.05,NA,"1","0","0","0","yes",0.142616194592648,"Side Channel Border"
13009167,"BWC-S","1","P13_SC_13","SC","13",1975277.15563,27382.7045493,6.51,1.88070664435,3230348.75,5.4961349535,NA,6.5503419346,13,1.73510066028,12,0.880843184988,91.7145574053,68.5290501189,74.7199267571,0.371159818074,22.1618662092,"Smp","Shallow marsh perennial",60.6075006797,"Ff","Floodplain forest",2017,1.1,0.22,NA,"1","0","0","0","yes",0.193648173270146,"Backwater, Contiguous Shoreline"
12006729,"SCB","0","P08_SC_1","SC","8",3217051.76636,32633.3361514,7.59,2.63571613336,8457288.25,5.13248298039,NA,9.50090446149,14,78.2046087801,25,0,12.2944867496,2.48022617975,12.2944867496,0.247043642399,223.653032003,"Rd","Roadside",795.86107043,"Ff","Floodplain forest",2011,1.9,0.44,NA,"3","0","0","0","no",0.0636263394827493,"Side Channel Border"
13007128,"BWC-S","0","P13_CFL_56","CFL","13",578521.024215,7478.44886076,2.84,0.683223805532,299103,2.77362040215,69.503282984,39.7402765028,4,0,0,93.9046602622,60.2597234973,47.3378694857,78.5564000934,NA,36.0623890429,"Ff","Floodplain forest",36.0623890429,"Ff","Floodplain forest",2012,NA,NA,NA,NA,"0","0","0","no",0.820351687731619,"Backwater, Contiguous Shoreline"
12004002,"SCB","1","P08_SC_5","SC","8",315604.707438,7743.09939692,7.73,1.3184533247,407468,3.88810662333,NA,8.42514714495,9,45.2985717757,14,1.15615218341,46.2762811972,3.60984431297,46.2762811972,0.362781379646,38.996986876,"Wm","Wet meadow",571.403613264,"Ff","Floodplain forest",1999,1.1,0.23,5,"2","0","0","0","yes",0.465772294625478,"Side Channel Border"
11003183,"SCB","1","P04_SC_8","SC","4",1984032.25666,24188.7775897,5.77,1.67445744783,3051154.5,4.84434009385,NA,2.99059625387,4,5.76078052234,18,2.28790123233,88.9303871129,62.2299014242,88.9303871129,0.18656207036,77.5001129771,"Smp","Shallow marsh perennial",91.4782424108,"Ff","Floodplain forest",2000,0.6,0.28,NA,"2","0","0","0","yes",0.176314385467145,"Side Channel Border"
